_id,MAC_add,pie2[0],pie2[1],pie2[2],pie2[3],pie2[4],pie2[5],pie2[6],pie2[7],pie2[8],pie2[9],pie2[10],pie2[11],pie2[12],pie2[13],pie2[14],pie2[15],pie2[16],pie2[17],pie2[18],pie2[19],pie2[20],pie2[21],pie2[22],pie2[23],pie2[24],pie2[25],pie2[26],pie2[27],pie2[28],pie2[29],pie2[30],pie2[31],pie2[32],pie2[33],pie2[34],pie2[35],pie2[36],pie2[37],pie2[38],pie2[39],pie2[40],pie2[41],pie2[42],pie2[43],pie2[44],pie2[45],pie2[46],pie2[47],pie2[48],pie2[49],pie2[50],pie2[51],pie2[52],pie2[53],pie2[54],pie2[55],pie2[56],pie2[57],pie2[58],pie2[59],pie2[60],pie2[61],pie2[62],pie2[63],pie2[64],pie2[65],pie2[66],pie2[67],pie2[68],pie2[69],pie2[70],pie2[71],pie2[72],pie2[73],pie2[74],pie2[75],pie2[76],pie2[77],pie2[78],pie2[79],pie2[80],pie2[81],pie2[82],pie2[83],pie2[84],pie2[85],pie2[86],pie2[87],pie2[88],pie2[89],pie2[90],pie2[91],pie2[92],pie2[93],pie2[94],pie2[95],pie2[96],pie2[97],pie2[98],pie2[99],pie2[100],pie2[101],pie2[102],pie2[103],pie2[104],pie2[105],pie2[106],pie2[107],pie2[108],pie2[109],pie2[110],pie2[111],pie2[112],pie2[113],pie2[114],pie2[115],pie2[116],pie2[117],pie2[118],pie2[119],pie2[120],pie2[121],pie2[122],pie2[123],pie2[124],pie2[125],pie2[126],pie2[127],pie2[128],pie2[129],pie2[130],pie2[131],pie2[132],pie2[133],pie2[134],pie2[135],pie2[136],pie2[137],pie2[138],pie2[139],pie2[140],pie2[141],pie2[142],pie2[143],pie2[144],pie2[145],pie2[146],pie2[147],pie2[148],pie2[149],pie2[150],pie2[151],pie2[152],pie2[153],pie2[154],pie2[155],pie2[156],pie2[157],pie2[158],pie2[159],pie2[160],pie2[161],pie2[162],pie2[163],pie2[164],pie2[165],pie2[166],pie2[167],pie2[168],pie2[169],pie2[170],pie2[171],pie2[172],pie2[173],pie2[174],pie2[175],pie2[176],pie2[177],pie2[178],pie2[179],pie2[180],pie2[181],pie2[182],pie2[183],pie2[184],pie2[185],pie2[186],pie2[187],pie2[188],pie2[189],pie2[190],pie2[191],pie2[192],pie2[193],pie2[194],pie2[195],pie2[196],pie2[197],pie2[198],pie2[199],pie2[200],pie2[201],pie2[202],pie2[203],pie2[204],pie2[205],pie2[206],pie2[207],pie2[208],pie2[209],pie2[210],pie2[211],pie2[212],pie2[213],pie2[214],pie2[215],pie2[216],pie2[217],pie1[0],pie1[1],pie1[2],pie1[3],pie1[4],pie1[5],pie1[6],pie1[7],pie1[8],pie1[9],pie1[10],pie1[11],pie1[12],pie1[13],pie1[14],pie1[15],pie1[16],pie1[17],pie1[18],pie1[19],pie1[20],pie1[21],pie1[22],pie1[23],pie1[24],pie1[25],pie1[26],pie1[27],pie1[28],pie1[29],pie1[30],pie1[31],pie1[32],pie1[33],pie1[34],pie1[35],pie1[36],pie1[37],pie1[38],pie1[39],pie1[40],pie1[41],pie1[42],pie1[43],pie1[44],pie1[45],pie1[46],pie1[47],pie1[48],pie1[49],pie1[50],pie1[51],pie1[52],pie1[53],pie1[54],pie1[55],pie1[56],pie1[57],pie1[58],pie1[59],pie1[60],pie1[61],pie1[62],pie1[63],pie1[64],pie1[65],pie1[66],pie1[67],pie1[68],pie1[69],pie1[70],pie1[71],pie1[72],pie1[73],pie1[74],pie1[75],pie1[76],pie1[77],pie1[78],pie1[79],pie1[80],pie1[81]
b7f6b57daabd4d4ebabe1c55,5C:34:33:9A:B9:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897a150357ca4d1bbeca7c2b,7F:FC:22:72:8D:85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e71ed62b4764f519fc97087,5E:4B:3A:8C:81:E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01e2e34dac3b4f84b567a382,10:F6:05:EC:3A:D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaa8ea47e6ed488bbdfa5df9,68:0B:FA:F0:63:D9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1627c0b926a483a83e67df2,7A:AF:9F:D9:CA:B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84b90729d8824c4694f75e79,C5:06:CF:E5:14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba7b01bc59f7414db613dd7c,42:D6:DC:3E:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4345feca28441d0a25943f3,2B:D9:BF:17:87:FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:05:07,2024-06-26 10:05:37,2024-06-26 10:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27ddf6f9afc4442fb3480054,0A:26:BA:71:85:67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822826421dc74495b642e228,26:84:24:6A:4A:CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfde80c66ee34c56a691be62,0B:DE:C0:0D:70:F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bc51e8be9af42d78fdd6c9e,6B:7F:1E:30:48:60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157ae85b5edb41a7ac6d2f6f,75:61:95:3E:E5:D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:31,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d6a0884fbf342d9ac8065c2,31:FD:86:F0:53:70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:38,2024-06-26 10:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4eac1dd24de14c0a8b4ed5ae,2C:B6:BA:AD:17:7E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c8c9ec5a4124fb48c0d754e,F2:C3:0D:2D:77:C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:46,2024-06-26 10:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c29937ddbd84a1181c96424,19:EE:3D:7A:A8:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ce0043314a547a1b6ad1ef6,1E:F3:23:91:7D:74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8de57c87cc254f49996b15ed,DD:C9:A0:BA:36:D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647d4295e2e2448c9693f69e,60:AC:A0:C6:B9:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104c6539fefb492cb05117db,23:08:03:00:24:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:50,2024-06-24 00:56:55,2024-06-24 00:57:05,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333e7f6ab9942f1833bf59b,F7:20:0E:26:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
