2024-02-19 19:08:36,Unknown,2B:09:6B:D9:D7:CA,-3661
2024-02-19 19:08:36,LE_WH-XB910N,CD:DF:A6:0C:30:52,-145
2024-02-19 19:08:36,Unknown,0B:6E:51:75:4D:51,-3662
2024-02-19 19:08:36,Unknown,01:10:3C:36:F7:7D,-3663
2024-02-19 19:08:36,Unknown,20:AE:57:13:77:41,-3664
2024-02-19 19:08:36,Unknown,1E:27:40:9A:54:D0,-3665
2024-02-19 19:08:36,Unknown,CD:DF:A6:0C:30:54,-3666
2024-02-19 19:08:36,Unknown,09:4C:92:2D:4F:DE,-3667
2024-02-19 19:08:36,Unknown,27:79:74:FB:41:2F,-3668
2024-02-19 19:08:36,Unknown,02:4A:07:83:71:A8,-3669
2024-02-19 19:08:36,Unknown,72:DC:EC:93:D5:D3,-3670
2024-02-19 19:08:42,LE_WH-XB910N,CD:DF:A6:0C:30:52,-146
2024-02-19 19:08:42,Unknown,09:4C:92:2D:4F:DE,-3671
2024-02-19 19:08:42,Unknown,72:DC:EC:93:D5:D3,-3672
2024-02-19 19:08:42,Unknown,0A:27:1F:3F:66:BE,-3673
2024-02-19 19:08:42,Unknown,02:4A:07:83:71:A8,-3674
2024-02-19 19:08:42,Unknown,1E:27:40:9A:54:D0,-3675
2024-02-19 19:08:42,Unknown,66:F8:23:1A:F7:61,-3676
2024-02-19 19:08:42,Unknown,01:10:3C:36:F7:7D,-3677
2024-02-19 19:08:42,Unknown,27:79:74:FB:41:2F,-3678
2024-02-19 19:08:42,Unknown,68:0E:0E:2D:4E:0F,-3679
2024-02-19 19:08:42,Unknown,20:AE:57:13:77:41,-3680
2024-02-19 19:08:42,Unknown,2C:45:5D:20:68:37,-3681
2024-02-19 19:08:48,Unknown,36:4D:DD:13:BE:9E,-3682
2024-02-19 19:08:48,Unknown,72:DC:EC:93:D5:D3,-3683
2024-02-19 19:08:48,Unknown,02:4A:07:83:71:A8,-3684
2024-02-19 19:08:48,Unknown,45:44:88:0C:4E:0D,-3685
2024-02-19 19:08:48,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-72
2024-02-19 19:08:48,Unknown,50:B9:B5:A4:EA:A6,-3686
2024-02-19 19:08:48,LE_WH-XB910N,CD:DF:A6:0C:30:52,-147
2024-02-19 19:08:48,Unknown,20:AE:57:13:77:41,-3687
2024-02-19 19:08:48,Unknown,01:10:3C:36:F7:7D,-3688
2024-02-19 19:08:48,Unknown,27:79:74:FB:41:2F,-3689
2024-02-19 19:08:48,Unknown,12:0D:41:C2:92:F2,-3690
2024-02-19 19:08:48,Unknown,23:38:8A:AA:6C:4D,-3691
2024-02-19 19:08:48,Unknown,09:4C:92:2D:4F:DE,-3692
2024-02-19 19:08:48,Unknown,1A:18:5D:6D:03:8E,-3693
2024-02-19 19:08:54,Unknown,20:AE:57:13:77:41,-3694
2024-02-19 19:08:54,Unknown,01:10:3C:36:F7:7D,-3695
2024-02-19 19:08:54,Unknown,1E:27:40:9A:54:D0,-3696
2024-02-19 19:08:54,Unknown,2C:45:5D:20:68:37,-3697
2024-02-19 19:08:54,Unknown,66:F8:23:1A:F7:61,-3698
2024-02-19 19:08:54,Unknown,02:4A:07:83:71:A8,-3699
2024-02-19 19:08:54,Unknown,12:0D:41:C2:92:F2,-3700
2024-02-19 19:08:54,Unknown,11:BF:EF:5B:53:85,-3701
2024-02-19 19:08:54,Unknown,CD:DF:A6:0C:30:54,-3702
2024-02-19 19:09:00,Unknown,72:DC:EC:93:D5:D3,-3703
2024-02-19 19:09:00,Unknown,20:AE:57:13:77:41,-3704
2024-02-19 19:09:00,Unknown,1E:27:40:9A:54:D0,-3705
2024-02-19 19:09:00,Unknown,02:4A:07:83:71:A8,-3706
2024-02-19 19:09:00,Unknown,45:44:88:0C:4E:0D,-3707
2024-02-19 19:09:00,Unknown,CD:DF:A6:0C:30:54,-3708
2024-02-19 19:09:00,Unknown,27:79:74:FB:41:2F,-3709
2024-02-19 19:09:00,Unknown,38:D4:D3:1A:22:D9,-3710
2024-02-19 19:09:00,Unknown,12:0D:41:C2:92:F2,-3711
2024-02-19 19:09:06,Unknown,20:AE:57:13:77:41,-3712
2024-02-19 19:09:06,Unknown,2E:97:E9:A9:32:36,-3713
2024-02-19 19:09:06,Unknown,1E:27:40:9A:54:D0,-3714
2024-02-19 19:09:06,Unknown,02:4A:07:83:71:A8,-3715
2024-02-19 19:09:06,Unknown,01:10:3C:36:F7:7D,-3716
2024-02-19 19:09:06,LE_WH-XB910N,CD:DF:A6:0C:30:52,-148
2024-02-19 19:09:06,Unknown,09:4C:92:2D:4F:DE,-3717
2024-02-19 19:09:06,Unknown,45:44:88:0C:4E:0D,-3718
2024-02-19 19:09:06,Unknown,12:0D:41:C2:92:F2,-3719
2024-02-19 19:09:06,Unknown,27:79:74:FB:41:2F,-3720
2024-02-19 19:09:06,Unknown,72:DC:EC:93:D5:D3,-3721
2024-02-19 19:09:12,Unknown,38:54:7B:25:98:AC,-3722
2024-02-19 19:09:12,Unknown,29:B6:1A:D5:00:2D,-3723
2024-02-19 19:09:12,Unknown,66:F8:23:1A:F7:61,-3724
2024-02-19 19:09:12,Unknown,1E:27:40:9A:54:D0,-3725
2024-02-19 19:09:12,Unknown,20:AE:57:13:77:41,-3726
2024-02-19 19:09:12,Unknown,78:BC:36:EE:1D:37,-3727
2024-02-19 19:09:12,Unknown,12:0D:41:C2:92:F2,-3728
2024-02-19 19:09:12,Unknown,01:10:3C:36:F7:7D,-3729
2024-02-19 19:09:12,Unknown,02:4A:07:83:71:A8,-3730
2024-02-19 19:09:12,Unknown,09:4C:92:2D:4F:DE,-3731
2024-02-19 19:09:12,OnePlus Band 432E,C0:A0:40:AA:43:2E,-20
2024-02-19 19:09:12,Unknown,38:D4:D3:1A:22:D9,-3732
2024-02-19 19:09:18,Unknown,12:0D:41:C2:92:F2,-3733
2024-02-19 19:09:18,Unknown,20:AE:57:13:77:41,-3734
2024-02-19 19:09:18,Unknown,50:B9:B5:A4:EA:A6,-3735
2024-02-19 19:09:18,Unknown,1E:27:40:9A:54:D0,-3736
2024-02-19 19:09:18,Unknown,45:44:88:0C:4E:0D,-3737
2024-02-19 19:09:18,Unknown,09:4C:92:2D:4F:DE,-3738
2024-02-19 19:09:18,Unknown,51:BB:B2:DE:75:9E,-3739
2024-02-19 19:09:18,Unknown,02:4A:07:83:71:A8,-3740
2024-02-19 19:09:24,Unknown,09:4C:92:2D:4F:DE,-3741
2024-02-19 19:09:24,Unknown,CD:DF:A6:0C:30:54,-3742
2024-02-19 19:09:24,Unknown,45:44:88:0C:4E:0D,-3743
2024-02-19 19:09:24,Unknown,66:F8:23:1A:F7:61,-3744
2024-02-19 19:09:24,Unknown,50:B9:B5:A4:EA:A6,-3745
2024-02-19 19:09:24,Unknown,1E:27:40:9A:54:D0,-3746
2024-02-19 19:09:24,Unknown,1B:F8:AE:07:0A:DD,-3747
2024-02-19 19:09:24,Unknown,20:AE:57:13:77:41,-3748
2024-02-19 19:09:24,Unknown,38:D4:D3:1A:22:D9,-3749
2024-02-19 19:09:24,Unknown,01:10:3C:36:F7:7D,-3750
2024-02-19 19:09:24,Unknown,02:4A:07:83:71:A8,-3751
2024-02-19 19:09:30,Unknown,CD:DF:A6:0C:30:54,-3752
2024-02-19 19:09:30,Unknown,78:BC:36:EE:1D:37,-3753
2024-02-19 19:09:30,Unknown,23:38:8A:AA:6C:4D,-3754
2024-02-19 19:09:30,Unknown,02:4A:07:83:71:A8,-3755
2024-02-19 19:09:30,Unknown,45:44:88:0C:4E:0D,-3756
2024-02-19 19:09:30,Unknown,01:10:3C:36:F7:7D,-3757
2024-02-19 19:09:30,Unknown,27:79:74:FB:41:2F,-3758
2024-02-19 19:09:30,Unknown,1E:27:40:9A:54:D0,-3759
2024-02-19 19:09:30,Unknown,20:AE:57:13:77:41,-3760
2024-02-19 19:09:30,Unknown,36:4D:DD:13:BE:9E,-3761
2024-02-19 19:09:30,Unknown,12:0D:41:C2:92:F2,-3762
2024-02-19 19:09:30,Unknown,0A:27:1F:3F:66:BE,-3763
2024-02-19 19:09:30,Unknown,72:DC:EC:93:D5:D3,-3764
2024-02-19 19:09:37,Unknown,36:4D:DD:13:BE:9E,-3765
2024-02-19 19:09:37,Unknown,0A:27:1F:3F:66:BE,-3766
2024-02-19 19:09:37,Unknown,51:BB:B2:DE:75:9E,-3767
2024-02-19 19:09:37,Unknown,2C:45:5D:20:68:37,-3768
2024-02-19 19:09:37,Unknown,02:4A:07:83:71:A8,-3769
2024-02-19 19:09:37,Unknown,01:10:3C:36:F7:7D,-3770
2024-02-19 19:09:37,Unknown,20:AE:57:13:77:41,-3771
2024-02-19 19:09:37,Unknown,1E:27:40:9A:54:D0,-3772
2024-02-19 19:09:37,Unknown,09:4C:92:2D:4F:DE,-3773
2024-02-19 19:09:37,Unknown,C0:A0:40:AA:43:2E,-3774
2024-02-19 19:09:37,Unknown,21:B2:27:02:36:1C,-3775
2024-02-19 19:09:37,Unknown,08:12:2A:F5:A6:77,-3776
2024-02-19 19:09:37,Unknown,50:B9:B5:A4:EA:A6,-3777
2024-02-19 19:09:37,Unknown,23:38:8A:AA:6C:4D,-3778
2024-02-19 19:09:43,Unknown,72:DC:EC:93:D5:D3,-3779
2024-02-19 19:09:43,Unknown,09:4C:92:2D:4F:DE,-3780
2024-02-19 19:09:43,Unknown,15:E4:5A:D4:00:65,-3781
2024-02-19 19:09:43,Unknown,38:D4:D3:1A:22:D9,-3782
2024-02-19 19:09:43,Unknown,51:BB:B2:DE:75:9E,-3783
2024-02-19 19:09:43,Unknown,20:AE:57:13:77:41,-3784
2024-02-19 19:09:43,Unknown,02:4A:07:83:71:A8,-3785
2024-02-19 19:09:43,Unknown,D4:25:0C:30:10:CD,-3786
2024-02-19 19:09:43,ID207,F5:6D:2F:74:10:35,-26
2024-02-19 19:09:43,Unknown,1E:27:40:9A:54:D0,-3787
2024-02-19 19:09:43,Unknown,0A:27:1F:3F:66:BE,-3788
2024-02-19 19:09:43,Unknown,46:34:5D:98:8A:E8,-3789
2024-02-19 19:09:43,Unknown,01:10:3C:36:F7:7D,-3790
2024-02-19 19:09:49,Unknown,1E:27:40:9A:54:D0,-3791
2024-02-19 19:09:49,Unknown,01:10:3C:36:F7:7D,-3792
2024-02-19 19:09:49,Unknown,0B:0E:B2:A4:10:DC,-3793
2024-02-19 19:09:49,Apple Pencil,4C:10:60:C1:3E:BF,-24
2024-02-19 19:09:49,Unknown,0E:5C:DF:9C:B3:04,-3794
2024-02-19 19:09:49,Unknown,50:B9:B5:A4:EA:A6,-3795
2024-02-19 19:09:49,Unknown,02:4A:07:83:71:A8,-3796
2024-02-19 19:09:49,Unknown,35:1D:E5:03:F4:FB,-3797
2024-02-19 19:09:49,Unknown,09:4C:92:2D:4F:DE,-3798
2024-02-19 19:09:55,Unknown,09:4C:92:2D:4F:DE,-3799
2024-02-19 19:09:55,Unknown,02:4A:07:83:71:A8,-3800
2024-02-19 19:09:55,Unknown,1E:27:40:9A:54:D0,-3801
2024-02-19 19:09:55,realme Watch 2 Pro,D1:89:3D:90:82:71,-11
2024-02-19 19:09:55,Unknown,01:10:3C:36:F7:7D,-3802
2024-02-19 19:09:55,Unknown,72:DC:EC:93:D5:D3,-3803
2024-02-19 19:09:55,Unknown,46:34:5D:98:8A:E8,-3804
2024-02-19 19:09:55,Unknown,6C:FE:C4:67:9A:C7,-3805
2024-02-19 19:09:55,Unknown,20:AE:57:13:77:41,-3806
2024-02-19 19:10:01,Unknown,66:F8:23:1A:F7:61,-3807
2024-02-19 19:10:01,Unknown,02:4A:07:83:71:A8,-3808
2024-02-19 19:10:01,Unknown,0E:5C:DF:9C:B3:04,-3809
2024-02-19 19:10:01,Unknown,0C:FE:FA:A4:97:5D,-3810
2024-02-19 19:10:01,Unknown,50:B9:B5:A4:EA:A6,-3811
2024-02-19 19:10:01,Unknown,01:10:3C:36:F7:7D,-3812
2024-02-19 19:10:01,Unknown,45:44:88:0C:4E:0D,-3813
2024-02-19 19:10:01,Unknown,76:7C:28:72:4E:66,-3814
2024-02-19 19:10:01,Unknown,07:FC:C3:37:9E:FE,-3815
2024-02-19 19:10:01,realme Watch 2 Pro,D1:89:3D:90:82:71,-12
2024-02-19 19:10:01,Unknown,20:AE:57:13:77:41,-3816
2024-02-19 19:10:01,Unknown,5F:1C:36:1F:72:1F,-3817
2024-02-19 19:10:01,Unknown,6C:1D:07:14:AF:56,-3818
2024-02-19 19:10:01,Unknown,0B:20:40:38:91:5B,-3819
2024-02-19 19:10:01,Unknown,2C:45:5D:20:68:37,-3820
2024-02-19 19:10:01,Unknown,09:4C:92:2D:4F:DE,-3821
2024-02-19 19:10:07,Unknown,45:44:88:0C:4E:0D,-3822
2024-02-19 19:10:07,Unknown,72:DC:EC:93:D5:D3,-3823
2024-02-19 19:10:07,Unknown,1E:27:40:9A:54:D0,-3824
2024-02-19 19:10:07,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-73
2024-02-19 19:10:07,Unknown,09:4C:92:2D:4F:DE,-3825
2024-02-19 19:10:07,Unknown,01:10:3C:36:F7:7D,-3826
2024-02-19 19:10:07,Unknown,02:4A:07:83:71:A8,-3827
2024-02-19 19:10:07,Unknown,20:AE:57:13:77:41,-3828
2024-02-19 19:10:13,Unknown,27:14:EB:7F:DC:3C,-3829
2024-02-19 19:10:13,Unknown,02:4A:07:83:71:A8,-3830
2024-02-19 19:10:13,Unknown,23:38:8A:AA:6C:4D,-3831
2024-02-19 19:10:13,Unknown,1E:27:40:9A:54:D0,-3832
2024-02-19 19:10:13,Unknown,20:AE:57:13:77:41,-3833
2024-02-19 19:10:13,Unknown,46:34:5D:98:8A:E8,-3834
2024-02-19 19:10:13,Unknown,68:0E:0E:2D:4E:0F,-3835
2024-02-19 19:10:13,Unknown,01:10:3C:36:F7:7D,-3836
2024-02-19 19:10:13,Unknown,09:4C:92:2D:4F:DE,-3837
2024-02-19 19:10:13,Unknown,0E:5C:DF:9C:B3:04,-3838
2024-02-19 19:10:13,Unknown,45:44:88:0C:4E:0D,-3839
2024-02-19 19:10:13,realme Watch 2 Pro,D1:89:3D:90:82:71,-13
2024-02-19 19:10:19,Unknown,01:10:3C:36:F7:7D,-3840
2024-02-19 19:10:19,Unknown,02:4A:07:83:71:A8,-3841
2024-02-19 19:10:19,Unknown,0A:27:1F:3F:66:BE,-3842
2024-02-19 19:10:19,Unknown,20:AE:57:13:77:41,-3843
2024-02-19 19:10:19,Unknown,0C:FE:FA:A4:97:5D,-3844
2024-02-19 19:10:19,Unknown,1E:27:40:9A:54:D0,-3845
2024-02-19 19:10:25,Unknown,2C:45:5D:20:68:37,-3846
2024-02-19 19:10:25,Unknown,20:AE:57:13:77:41,-3847
2024-02-19 19:10:25,Unknown,01:10:3C:36:F7:7D,-3848
2024-02-19 19:10:25,Unknown,02:4A:07:83:71:A8,-3849
2024-02-19 19:10:25,Unknown,50:B9:B5:A4:EA:A6,-3850
2024-02-19 19:10:25,Unknown,0C:FE:FA:A4:97:5D,-3851
2024-02-19 19:10:25,Unknown,23:38:8A:AA:6C:4D,-3852
2024-02-19 19:10:25,Unknown,D4:25:0C:30:10:CD,-3853
2024-02-19 19:10:25,Unknown,46:34:5D:98:8A:E8,-3854
2024-02-19 19:10:25,Unknown,1E:27:40:9A:54:D0,-3855
2024-02-19 19:10:31,Unknown,01:10:3C:36:F7:7D,-3856
2024-02-19 19:10:31,Unknown,1E:27:40:9A:54:D0,-3857
2024-02-19 19:10:31,Unknown,0C:FE:FA:A4:97:5D,-3858
2024-02-19 19:10:31,Unknown,CD:DF:A6:0C:30:52,-3859
2024-02-19 19:10:31,Unknown,02:4A:07:83:71:A8,-3860
2024-02-19 19:10:31,Unknown,20:AE:57:13:77:41,-3861
2024-02-19 19:10:31,Unknown,45:44:88:0C:4E:0D,-3862
2024-02-19 19:10:31,Unknown,09:4C:92:2D:4F:DE,-3863
2024-02-19 19:10:31,ID207,F5:6D:2F:74:10:35,-27
2024-02-19 19:10:37,Unknown,23:38:8A:AA:6C:4D,-3864
2024-02-19 19:10:37,Unknown,0C:FE:FA:A4:97:5D,-3865
2024-02-19 19:10:37,Unknown,01:10:3C:36:F7:7D,-3866
2024-02-19 19:10:37,realme Watch 2 Pro,D1:89:3D:90:82:71,-14
2024-02-19 19:10:37,Unknown,1E:27:40:9A:54:D0,-3867
2024-02-19 19:10:37,Unknown,0E:97:46:AA:D9:DD,-3868
2024-02-19 19:10:37,Unknown,72:DC:EC:93:D5:D3,-3869
2024-02-19 19:10:37,Unknown,2B:09:6B:D9:D7:CA,-3870
2024-02-19 19:10:43,Unknown,0C:FE:FA:A4:97:5D,-3871
2024-02-19 19:10:43,Unknown,0A:27:1F:3F:66:BE,-3872
2024-02-19 19:10:43,Unknown,0E:5C:DF:9C:B3:04,-3873
2024-02-19 19:10:43,Unknown,72:DC:EC:93:D5:D3,-3874
2024-02-19 19:10:43,Unknown,58:C1:B6:8A:EF:F1,-3875
2024-02-19 19:10:43,Unknown,09:4C:92:2D:4F:DE,-3876
2024-02-19 19:10:43,LE_WH-XB910N,CD:DF:A6:0C:30:52,-149
2024-02-19 19:10:43,Unknown,20:AE:57:13:77:41,-3877
2024-02-19 19:10:43,Unknown,1E:27:40:9A:54:D0,-3878
2024-02-19 19:10:43,Unknown,02:4A:07:83:71:A8,-3879
2024-02-19 19:10:43,Unknown,CD:DF:A6:0C:30:54,-3880
2024-02-19 19:10:43,Unknown,2C:45:5D:20:68:37,-3881
2024-02-19 19:10:43,Unknown,2E:97:E9:A9:32:36,-3882
2024-02-19 19:10:43,Unknown,2C:41:1C:32:E7:FD,-3883
2024-02-19 19:10:49,Unknown,20:AE:57:13:77:41,-3884
2024-02-19 19:10:49,Unknown,01:10:3C:36:F7:7D,-3885
2024-02-19 19:10:49,Unknown,02:4A:07:83:71:A8,-3886
2024-02-19 19:10:49,Unknown,58:C1:B6:8A:EF:F1,-3887
2024-02-19 19:10:49,Unknown,1E:27:40:9A:54:D0,-3888
2024-02-19 19:10:49,realme Watch 2 Pro,D1:89:3D:90:82:71,-15
2024-02-19 19:10:49,Unknown,09:4C:92:2D:4F:DE,-3889
2024-02-19 19:10:49,Unknown,0C:FE:FA:A4:97:5D,-3890
2024-02-19 19:10:49,Unknown,07:FC:C3:37:9E:FE,-3891
2024-02-19 19:10:49,Unknown,50:B9:B5:A4:EA:A6,-3892
2024-02-19 19:10:55,Unknown,01:10:3C:36:F7:7D,-3893
2024-02-19 19:10:55,Unknown,51:BB:B2:DE:75:9E,-3894
2024-02-19 19:10:55,Unknown,2C:41:1C:32:E7:FD,-3895
2024-02-19 19:10:55,Unknown,58:C1:B6:8A:EF:F1,-3896
2024-02-19 19:10:55,Unknown,02:4A:07:83:71:A8,-3897
2024-02-19 19:10:55,Unknown,1E:27:40:9A:54:D0,-3898
2024-02-19 19:10:55,Unknown,0E:5C:DF:9C:B3:04,-3899
2024-02-19 19:10:55,Unknown,CD:DF:A6:0C:30:54,-3900
2024-02-19 19:10:55,Unknown,72:DC:EC:93:D5:D3,-3901
2024-02-19 19:10:55,Unknown,20:AE:57:13:77:41,-3902
2024-02-19 19:10:55,Unknown,09:4C:92:2D:4F:DE,-3903
2024-02-19 19:10:55,Unknown,0B:20:40:38:91:5B,-3904
2024-02-19 19:11:01,Unknown,09:4C:92:2D:4F:DE,-3905
2024-02-19 19:11:01,Unknown,0C:FE:FA:A4:97:5D,-3906
2024-02-19 19:11:01,realme Watch 2 Pro,D1:89:3D:90:82:71,-16
2024-02-19 19:11:01,Unknown,02:4A:07:83:71:A8,-3907
2024-02-19 19:11:01,Unknown,20:AE:57:13:77:41,-3908
2024-02-19 19:11:01,Unknown,2C:45:5D:20:68:37,-3909
2024-02-19 19:11:01,Unknown,0E:5C:DF:9C:B3:04,-3910
2024-02-19 19:11:01,Unknown,1E:27:40:9A:54:D0,-3911
2024-02-19 19:11:07,Unknown,02:4A:07:83:71:A8,-3912
2024-02-19 19:11:07,Unknown,45:44:88:0C:4E:0D,-3913
2024-02-19 19:11:07,Unknown,72:DC:EC:93:D5:D3,-3914
2024-02-19 19:11:07,Unknown,2C:45:5D:20:68:37,-3915
2024-02-19 19:11:07,Unknown,0C:FE:FA:A4:97:5D,-3916
2024-02-19 19:11:07,Unknown,20:AE:57:13:77:41,-3917
2024-02-19 19:11:07,Unknown,2C:41:1C:32:E7:FD,-3918
2024-02-19 19:11:07,Unknown,0E:5C:DF:9C:B3:04,-3919
2024-02-19 19:11:13,Unknown,09:4C:92:2D:4F:DE,-3920
2024-02-19 19:11:13,Unknown,07:FC:C3:37:9E:FE,-3921
2024-02-19 19:11:13,Unknown,01:10:3C:36:F7:7D,-3922
2024-02-19 19:11:13,Unknown,45:44:88:0C:4E:0D,-3923
2024-02-19 19:11:13,Unknown,1E:27:40:9A:54:D0,-3924
2024-02-19 19:11:13,Unknown,10:10:C3:D8:DA:3C,-3925
2024-02-19 19:11:13,Unknown,50:B9:B5:A4:EA:A6,-3926
2024-02-19 19:11:13,Unknown,20:AE:57:13:77:41,-3927
2024-02-19 19:11:19,Unknown,36:4D:DD:13:BE:9E,-3928
2024-02-19 19:11:19,Unknown,01:10:3C:36:F7:7D,-3929
2024-02-19 19:11:19,Unknown,0C:FE:FA:A4:97:5D,-3930
2024-02-19 19:11:19,Unknown,38:D4:D3:1A:22:D9,-3931
2024-02-19 19:11:19,Unknown,2C:45:5D:20:68:37,-3932
2024-02-19 19:11:19,Unknown,10:10:C3:D8:DA:3C,-3933
2024-02-19 19:11:19,Unknown,0B:20:40:38:91:5B,-3934
2024-02-19 19:11:19,Unknown,4D:B8:CC:5E:CD:34,-3935
2024-02-19 19:11:19,Unknown,1E:27:40:9A:54:D0,-3936
2024-02-19 19:11:19,Unknown,20:AE:57:13:77:41,-3937
2024-02-19 19:11:19,Unknown,6F:1E:B2:5B:4C:60,-3938
2024-02-19 19:11:26,Unknown,0B:6E:51:75:4D:51,-3939
2024-02-19 19:11:26,Unknown,09:4C:92:2D:4F:DE,-3940
2024-02-19 19:11:26,Unknown,27:FD:90:4D:4B:BC,-3941
2024-02-19 19:11:26,Unknown,D1:89:3D:90:82:71,-3942
2024-02-19 19:11:26,Unknown,1E:27:40:9A:54:D0,-3943
2024-02-19 19:11:26,Unknown,20:AE:57:13:77:41,-3944
2024-02-19 19:11:26,Unknown,0C:FE:FA:A4:97:5D,-3945
2024-02-19 19:11:26,Unknown,72:DC:EC:93:D5:D3,-3946
2024-02-19 19:11:32,Unknown,0C:FE:FA:A4:97:5D,-3947
2024-02-19 19:11:32,Unknown,0B:0E:B2:A4:10:DC,-3948
2024-02-19 19:11:32,Unknown,1E:27:40:9A:54:D0,-3949
2024-02-19 19:11:32,Unknown,23:38:8A:AA:6C:4D,-3950
2024-02-19 19:11:32,Unknown,07:FC:C3:37:9E:FE,-3951
2024-02-19 19:11:32,Unknown,0E:5C:DF:9C:B3:04,-3952
2024-02-19 19:11:32,realme Watch 2 Pro,D1:89:3D:90:82:71,-17
2024-02-19 19:11:32,Unknown,01:10:3C:36:F7:7D,-3953
2024-02-19 19:11:32,Unknown,0A:27:1F:3F:66:BE,-3954
2024-02-19 19:11:32,Unknown,10:10:C3:D8:DA:3C,-3955
2024-02-19 19:11:32,Unknown,20:AE:57:13:77:41,-3956
2024-02-19 19:11:38,Unknown,10:10:C3:D8:DA:3C,-3957
2024-02-19 19:11:38,Unknown,20:AE:57:13:77:41,-3958
2024-02-19 19:11:38,Unknown,50:B9:B5:A4:EA:A6,-3959
2024-02-19 19:11:38,Unknown,1E:27:40:9A:54:D0,-3960
2024-02-19 19:11:38,Unknown,36:4D:DD:13:BE:9E,-3961
2024-02-19 19:11:38,Unknown,0B:0E:B2:A4:10:DC,-3962
2024-02-19 19:11:38,Unknown,23:38:8A:AA:6C:4D,-3963
2024-02-19 19:11:38,Unknown,7D:26:9A:FC:70:9D,-3964
2024-02-19 19:11:38,Unknown,01:10:3C:36:F7:7D,-3965
2024-02-19 19:11:38,Unknown,0C:FE:FA:A4:97:5D,-3966
2024-02-19 19:11:44,Unknown,35:1D:E5:03:F4:FB,-3967
2024-02-19 19:11:44,Unknown,0B:0E:B2:A4:10:DC,-3968
2024-02-19 19:11:44,Unknown,1E:27:40:9A:54:D0,-3969
2024-02-19 19:11:44,Unknown,20:AE:57:13:77:41,-3970
2024-02-19 19:11:44,Unknown,01:10:3C:36:F7:7D,-3971
2024-02-19 19:11:44,Unknown,09:4C:92:2D:4F:DE,-3972
2024-02-19 19:11:50,Unknown,0E:5C:DF:9C:B3:04,-3973
2024-02-19 19:11:50,Unknown,09:4C:92:2D:4F:DE,-3974
2024-02-19 19:11:50,realme Watch 2 Pro,D1:89:3D:90:82:71,-18
2024-02-19 19:11:50,Unknown,72:DC:EC:93:D5:D3,-3975
2024-02-19 19:11:50,Unknown,1E:27:40:9A:54:D0,-3976
2024-02-19 19:11:50,Unknown,0C:FE:FA:A4:97:5D,-3977
2024-02-19 19:11:50,Unknown,01:10:3C:36:F7:7D,-3978
2024-02-19 19:11:50,Unknown,10:10:C3:D8:DA:3C,-3979
2024-02-19 19:11:50,Unknown,45:44:88:0C:4E:0D,-3980
2024-02-19 19:11:50,Unknown,20:AE:57:13:77:41,-3981
2024-02-19 19:11:56,Unknown,10:10:C3:D8:DA:3C,-3982
2024-02-19 19:11:56,Unknown,2C:41:1C:32:E7:FD,-3983
2024-02-19 19:11:56,Unknown,0C:FE:FA:A4:97:5D,-3984
2024-02-19 19:11:56,Unknown,0E:97:46:AA:D9:DD,-3985
2024-02-19 19:11:56,Unknown,75:B5:EA:2C:F8:DD,-3986
2024-02-19 19:11:56,Unknown,01:10:3C:36:F7:7D,-3987
2024-02-19 19:11:56,Unknown,50:B9:B5:A4:EA:A6,-3988
2024-02-19 19:11:56,Unknown,20:AE:57:13:77:41,-3989
2024-02-19 19:12:02,Unknown,20:AE:57:13:77:41,-3990
2024-02-19 19:12:02,Unknown,2C:45:5D:20:68:37,-3991
2024-02-19 19:12:02,ID207,F5:6D:2F:74:10:35,-28
2024-02-19 19:12:02,Unknown,2B:09:6B:D9:D7:CA,-3992
2024-02-19 19:12:02,Unknown,29:B6:1A:D5:00:2D,-3993
2024-02-19 19:12:02,Unknown,45:44:88:0C:4E:0D,-3994
2024-02-19 19:12:02,Unknown,84:0F:2A:35:3F:B3,-3995
2024-02-19 19:12:02,Unknown,09:4C:92:2D:4F:DE,-3996
2024-02-19 19:12:02,Unknown,72:DC:EC:93:D5:D3,-3997
2024-02-19 19:12:02,Unknown,68:D8:8C:10:DF:AA,-3998
2024-02-19 19:12:02,Unknown,1E:27:40:9A:54:D0,-3999
2024-02-19 19:12:02,Unknown,4D:B8:CC:5E:CD:34,-4000
2024-02-19 19:12:08,Unknown,0B:0E:B2:A4:10:DC,-4001
2024-02-19 19:12:08,Unknown,0C:FE:FA:A4:97:5D,-4002
2024-02-19 19:12:08,Unknown,01:10:3C:36:F7:7D,-4003
2024-02-19 19:12:08,Unknown,1E:27:40:9A:54:D0,-4004
2024-02-19 19:12:08,Unknown,20:AE:57:13:77:41,-4005
2024-02-19 19:12:08,Unknown,10:10:C3:D8:DA:3C,-4006
2024-02-19 19:12:08,Unknown,11:BF:EF:5B:53:85,-4007
2024-02-19 19:12:08,Unknown,09:4C:92:2D:4F:DE,-4008
2024-02-19 19:12:08,realme Watch 2 Pro,D1:89:3D:90:82:71,-19
2024-02-19 19:12:08,Unknown,40:06:20:DD:46:CE,-4009
2024-02-19 19:12:14,Unknown,0A:27:1F:3F:66:BE,-4010
2024-02-19 19:12:14,Unknown,1E:27:40:9A:54:D0,-4011
2024-02-19 19:12:14,Unknown,09:4C:92:2D:4F:DE,-4012
